19-06-09;170;38.7;16:38;17.8;4:36;28.7;78.3;17.8;43.1;1.1;259.1;29.5;0.0;7.02
18-06-09;169;36.9;16:18;21.9;2:28;28.5;61.7;17.9;40.5;1.0;336.2;15.0;0.0;4.82
17-06-09;168;39.7;16:08;19.2;5:24;29.5;70.2;12.7;37.1;1.6;77.7;30.4;0.0;8.16
16-06-09;167;35.7;14:02;22.3;3:44;28.6;67.1;21.4;40.1;1.8;138.3;22.8;0.0;6.76
15-06-09;166;38.3;15:10;19.7;4:24;28.1;74.9;15.4;43.0;1.1;326.0;26.5;0.0;6.65
14-06-09;165;37.3;13:38;23.7;6:40;30.0;65.1;17.7;37.1;1.6;260.7;23.6;0.0;6.91
13-06-09;164;41.9;15:16;18.6;3:00;29.9;66.0;10.8;33.8;1.3;30.2;27.8;0.0;7.69
12-06-09;163;40.9;15:00;17.6;4:26;29.4;67.3;10.8;31.9;1.4;48.7;30.9;0.0;8.08
11-06-09;162;38.8;17:28;16.2;4:48;28.2;75.3;12.0;37.4;1.0;25.1;31.6;0.0;7.09
10-06-09;161;34.4;16:08;12.6;4:18;24.1;81.0;18.6;44.4;1.0;17.8;31.5;0.0;6.5
09-06-09;160;28.3;16:42;15.0;5:20;21.3;85.6;21.4;49.1;1.6;244.2;31.3;0.0;6.32
08-06-09;159;24.0;13:18;14.8;00:36;19.3;80.3;41.5;62.4;2.7;232.3;18.4;0.0;4.59
07-06-09;158;26.0;16:12;10.4;4:30;18.6;88.3;28.6;59.0;1.7;262.2;29.9;0.0;5.69
06-06-09;157;25.6;13:22;13.1;23:58;18.4;87.3;31.1;69.3;2.2;257.8;21.9;0.6;5.1
05-06-09;156;25.4;13:58;14.4;5:02;19.2;85.3;32.8;64.2;3.0;232.5;23.3;0.6;5.62
04-06-09;155;28.0;14:40;16.0;1:50;21.4;79.7;34.4;58.5;2.0;241.5;20.2;0.0;5.12
03-06-09;154;27.3;17:18;18.0;00:00;21.3;76.4;39.1;62.1;2.3;239.3;19.3;0.0;5.1
02-06-09;153;28.8;14:44;15.5;3:22;21.6;84.5;41.8;65.3;2.9;234.8;25.4;0.0;6.05
01-06-09;152;36.7;14:52;14.4;4:00;25.2;85.8;11.7;50.2;1.6;257.6;30.9;0.0;7.72
31-05-09;151;32.6;15:26;15.7;5:30;23.8;77.1;29.0;53.5;2.3;236.3;30.3;0.0;7.38
30-05-09;150;35.5;14:08;14.8;4:34;24.9;67.5;14.1;40.4;1.3;21.3;26.3;0.0;6.53
29-05-09;149;34.8;15:22;12.6;5:26;24.0;76.9;13.9;39.0;1.5;72.1;31.3;0.0;7.24
28-05-09;148;34.1;16:20;14.2;5:12;23.7;81.2;13.4;43.8;1.9;81.0;31.0;0.0;7.65
27-05-09;147;33.4;16:00;12.7;4:38;23.3;82.0;17.9;46.4;1.6;67.6;31.3;0.0;7.07
26-05-09;146;31.9;17:44;12.3;4:58;22.5;81.9;19.3;46.8;0.9;30.8;31.2;0.0;5.98
25-05-09;145;26.2;16:48;11.1;3:58;18.7;89.5;30.2;60.6;0.9;284.2;27.1;0.0;4.82
24-05-09;144;23.0;17:28;11.4;2:52;16.6;87.0;43.5;71.7;1.3;244.9;20.1;4.6;3.83
23-05-09;143;25.4;15:44;13.2;00:00;18.7;84.5;27.3;62.5;1.9;207.5;17.9;0.6;4.55
22-05-09;142;31.6;16:32;11.2;4:30;20.3;85.0;17.3;54.7;1.9;263.4;30.5;1.2;7.06
21-05-09;141;26.4;13:34;14.8;4:18;20.1;84.8;37.1;61.7;2.4;243.0;22.0;0.0;5.17
20-05-09;140;32.3;15:30;16.5;4:38;24.0;69.1;20.5;43.3;1.5;253.4;27.6;0.0;6.4
19-05-09;139;30.9;15:52;8.9;5:06;20.6;78.0;19.3;45.1;1.0;328.8;29.4;0.0;5.69
18-05-09;138;29.8;15:06;11.4;4:40;21.4;64.1;12.0;35.4;1.4;245.7;31.3;0.0;6.33
17-05-09;137;29.8;15:26;11.9;5:12;21.6;77.3;24.0;44.8;1.5;242.2;30.1;0.0;6.15
16-05-09;136;29.4;14:34;7.6;5:02;19.8;77.4;15.6;41.8;1.5;294.7;29.2;0.0;6.05
15-05-09;135;27.9;16:50;8.9;5:20;18.8;77.0;13.8;41.4;1.6;258.6;30.8;0.0;6.13
14-05-09;134;26.3;15:34;11.8;3:28;18.7;84.9;20.3;53.5;1.7;239.1;23.0;0.0;5.13
13-05-09;133;25.8;14:18;12.0;5:08;18.5;79.8;25.2;56.1;2.2;224.9;29.6;0.0;6.01
12-05-09;132;25.4;15:42;12.2;3:46;18.6;86.4;28.4;58.5;1.8;229.5;27.1;0.0;5.33
11-05-09;131;24.4;15:20;10.2;5:28;17.6;82.3;42.7;63.4;2.1;233.1;22.0;0.0;4.54
10-05-09;130;26.2;14:46;13.6;23:52;20.0;77.2;32.1;55.5;2.7;236.6;25.4;0.0;5.81
09-05-09;129;25.8;13:18;15.6;00:50;19.7;73.3;31.9;56.8;2.0;36.8;10.5;0.0;3.91
08-05-09;128;31.1;16:04;11.8;5:50;21.4;68.4;15.5;41.3;1.3;345.1;26.3;0.0;5.78
07-05-09;127;32.7;16:18;11.8;5:24;22.6;74.1;11.2;38.8;1.7;73.6;29.4;0.0;6.87
06-05-09;126;31.9;15:24;11.2;5:18;22.0;76.4;17.2;41.0;1.8;102.6;29.1;0.0;6.71
05-05-09;125;31.6;16:10;9.8;5:32;21.1;68.1;15.5;39.4;1.3;32.2;29.1;0.0;6.08
04-05-09;124;30.7;16:36;7.5;5:12;20.0;76.5;10.4;35.0;1.7;79.0;30.1;0.0;6.57
03-05-09;123;29.3;14:20;8.0;5:40;19.0;79.6;13.9;40.0;2.2;70.8;30.1;0.0;6.81
02-05-09;122;28.5;14:42;7.2;5:30;17.5;77.2;18.0;45.2;2.1;81.5;29.8;0.0;6.48
01-05-09;121;25.0;15:50;8.6;5:22;17.3;86.7;21.8;54.5;1.4;43.5;22.8;0.0;4.55
30-04-09;120;23.1;15:48;7.2;4:18;16.2;85.4;30.9;60.1;1.0;273.4;18.5;0.0;3.51
29-04-09;119;24.1;15:32;6.4;5:46;16.2;87.3;33.0;60.4;2.0;228.9;28.5;0.0;5.11
28-04-09;118;21.9;16:50;5.9;5:02;14.4;86.8;34.5;63.6;2.0;237.1;15.8;0.0;3.67
27-04-09;117;21.7;15:48;7.1;5:52;14.5;80.0;27.4;53.9;2.1;228.7;29.0;0.0;5.02
26-04-09;116;19.5;16:54;9.0;2:32;13.5;82.2;28.3;55.7;1.3;243.0;14.0;0.2;3.05
25-04-09;115;22.7;14:38;12.1;6:06;17.0;66.2;19.3;43.1;2.6;279.9;28.0;0.0;5.77
24-04-09;114;30.0;16:16;8.5;5:40;20.0;81.4;12.4;43.1;1.4;12.1;28.3;0.0;5.77
23-04-09;113;28.9;15:34;8.4;5:54;18.6;80.2;16.9;47.5;1.4;49.1;28.3;0.0;5.58
22-04-09;112;27.3;16:30;6.7;5:04;17.4;85.2;16.6;48.4;1.3;48.6;28.8;0.0;5.26
21-04-09;111;26.2;15:56;6.8;6:00;16.8;88.2;17.1;52.6;1.1;43.5;28.5;0.0;4.88
20-04-09;110;23.9;15:16;7.1;5:04;15.8;88.7;29.9;62.5;1.7;237.8;26.2;0.0;4.69
19-04-09;109;22.2;15:50;10.8;4:12;15.4;89.8;30.3;65.0;1.1;342.9;24.9;4.8;4.06
18-04-09;108;19.0;13:24;10.5;5:04;13.7;90.0;48.7;79.3;1.0;267.3;14.4;3.6;2.57
17-04-09;107;18.6;14:46;6.1;4:34;12.5;90.5;38.0;73.4;1.1;239.3;15.8;3.0;2.77
16-04-09;106;20.2;13:32;6.5;5:28;13.0;88.1;34.3;68.2;2.2;242.8;21.7;0.8;3.98
15-04-09;105;18.4;13:20;7.9;3:34;12.7;86.4;34.3;64.1;2.6;228.9;19.6;0.8;3.79
14-04-09;104;20.7;13:50;11.0;23:56;14.9;77.9;30.7;61.0;2.7;231.6;16.5;0.2;4.13
13-04-09;103;23.5;15:40;3.4;5:56;14.3;81.7;21.4;48.0;1.7;236.0;27.4;0.0;4.79
12-04-09;102;20.9;15:00;7.8;22:56;14.6;66.3;22.1;40.9;1.7;343.3;24.3;0.0;4.36
11-04-09;101;20.3;15:34;5.8;5:06;13.0;73.9;21.2;47.4;2.0;251.4;19.8;0.0;4.08
10-04-09;100;18.6;13:16;9.0;22:22;13.7;87.1;21.3;52.4;2.3;265.1;19.0;0.2;3.89
09-04-09;99;25.4;14:34;5.7;6:02;16.0;81.9;15.1;47.6;1.7;229.9;25.6;0.0;4.99
08-04-09;98;22.8;16:24;5.9;6:16;14.8;72.2;21.2;43.3;0.9;84.2;25.7;0.0;3.92
07-04-09;97;20.8;14:38;9.9;6:12;15.1;68.4;20.6;41.4;2.0;291.9;24.6;0.0;4.57
06-04-09;96;27.1;14:44;10.8;6:30;18.5;85.4;21.7;55.0;1.8;228.1;25.1;0.0;5.15
05-04-09;95;26.0;15:00;7.8;6:12;16.7;85.9;26.2;58.5;1.2;4.7;24.4;0.0;4.31
04-04-09;94;23.9;15:40;9.3;2:24;15.3;88.2;31.6;65.7;0.9;296.8;23.0;0.0;3.68
03-04-09;93;22.8;15:02;5.9;5:58;13.8;87.8;26.1;65.7;1.6;223.3;22.9;0.0;4.09
02-04-09;92;22.4;15:22;4.6;3:58;13.0;89.0;29.4;65.7;1.8;225.4;23.0;0.0;4.09
01-04-09;91;18.8;15:34;8.8;6:28;13.0;87.9;32.9;66.7;1.3;234.6;18.5;0.0;3.09
31-03-09;90;18.4;16:00;3.1;5:40;11.1;90.1;40.0;69.5;1.0;129.1;23.9;0.0;3.15
30-03-09;89;15.6;12:20;5.2;6:08;10.2;89.2;44.7;72.6;1.3;74.8;17.0;2.4;2.52
29-03-09;88;11.8;00:58;6.6;8:24;8.1;88.1;48.4;77.0;1.3;335.4;3.4;10.4;1.33
28-03-09;87;18.5;17:06;10.3;2:12;14.3;88.2;57.7;75.4;1.6;230.8;8.9;4.4;2.06
27-03-09;86;26.6;15:24;10.2;6:02;17.4;80.7;22.1;53.3;1.0;262.3;16.0;0.0;3.43
26-03-09;85;28.7;16:08;7.4;4:20;17.6;83.0;18.9;51.9;1.3;66.3;22.5;0.0;4.53
25-03-09;84;26.7;15:30;7.2;4:12;16.4;86.4;21.9;54.9;1.5;32.7;21.7;0.0;4.36
24-03-09;83;14.4;18:00;8.1;4:36;11.0;81.6;53.4;66.3;1.4;36.3;2.2;1.4;1.38
23-03-09;82;25.0;14:44;4.9;6:36;14.2;83.0;16.0;48.9;1.9;63.9;21.0;0.0;4.6
22-03-09;81;21.5;14:28;8.4;23:54;15.3;82.6;32.7;58.0;1.9;125.3;17.2;0.0;3.5
21-03-09;80;25.2;14:10;6.8;5:10;16.0;85.9;33.8;63.2;1.8;227.1;21.8;0.0;4.14
20-03-09;79;26.2;16:00;6.4;6:20;16.0;86.0;26.1;60.8;1.0;210.5;22.2;0.0;3.7
19-03-09;78;25.4;15:48;6.1;6:14;15.0;84.8;27.6;58.3;1.4;33.3;22.2;0.0;3.97
18-03-09;77;24.0;15:48;5.4;5:38;14.3;85.2;26.4;55.8;2.0;66.8;22.5;0.0;4.29
17-03-09;76;23.7;14:16;6.6;5:38;14.5;83.8;23.2;54.9;2.1;85.3;22.2;0.0;4.37
16-03-09;75;27.3;15:04;7.4;6:52;16.3;81.1;19.4;50.7;1.7;69.8;21.6;0.0;4.59
15-03-09;74;25.3;16:12;8.5;6:32;16.3;86.7;21.1;54.7;1.6;57.1;12.5;0.0;3.52
14-03-09;73;29.1;15:54;7.0;6:32;17.1;86.9;18.7;56.3;1.4;60.6;21.3;0.0;4.42
13-03-09;72;26.1;16:34;6.2;5:36;15.3;85.5;18.9;56.1;1.7;61.8;21.3;0.0;4.33
12-03-09;71;25.4;15:34;5.8;6:44;14.5;87.5;21.8;57.8;1.2;66.0;20.9;0.0;3.64
11-03-09;70;25.8;14:50;6.7;6:30;15.1;89.1;19.2;61.5;1.6;62.2;20.7;0.2;4.1
10-03-09;69;24.2;16:34;6.5;6:48;14.3;88.0;34.6;66.8;1.2;55.5;19.9;0.0;3.26
09-03-09;68;23.4;15:06;7.8;6:16;14.4;89.6;38.0;68.8;1.1;43.5;16.3;0.0;2.81
08-03-09;67;24.8;14:30;7.4;6:30;14.9;90.4;28.6;66.7;1.3;62.3;20.4;0.0;3.47
07-03-09;66;20.4;16:16;10.2;00:00;14.2;88.2;51.5;74.1;1.0;211.7;16.8;0.0;2.45
06-03-09;65;18.2;17:12;5.8;5:44;11.6;83.7;60.0;74.2;2.0;245.0;5.2;0.0;1.77
05-03-09;64;17.0;13:40;8.1;23:54;12.5;88.5;36.3;63.4;3.7;266.9;12.9;2.4;3.16
04-03-09;63;15.2;15:48;7.6;7:00;11.0;91.6;58.5;79.9;2.8;244.0;6.5;1.2;1.82
03-03-09;62;11.9;15:08;8.8;22:52;10.6;90.7;78.2;88.6;0.9;45.6;3.0;18.4;0.86
02-03-09;61;12.2;12:50;9.4;00:56;10.8;91.1;83.7;88.2;1.0;50.3;3.6;25.4;0.87
01-03-09;60;16.3;16:32;10.1;22:26;12.5;90.9;59.9;83.0;1.4;246.7;8.7;12.4;1.65
28-02-09;59;14.4;12:32;8.2;3:44;11.3;88.7;71.5;82.1;0.6;237.7;5.6;0.0;1.07
27-02-09;58;18.4;15:54;5.3;6:42;12.0;87.2;36.8;65.1;1.1;35.1;9.5;0.6;1.94
26-02-09;57;21.2;15:24;3.9;6:24;11.7;88.4;30.8;64.0;1.7;66.8;15.8;0.0;2.96
25-02-09;56;20.6;16:00;3.4;3:44;11.3;89.3;38.9;67.9;1.3;76.0;16.4;0.0;2.51
24-02-09;55;21.7;15:42;0.9;6:50;10.5;89.9;32.1;66.1;0.8;111.3;16.6;0.0;2.27
23-02-09;54;21.4;16:12;1.2;6:22;10.2;88.4;26.5;63.4;0.9;66.2;18.0;0.0;2.43
22-02-09;53;20.8;15:26;3.0;6:54;10.9;89.6;29.4;66.2;1.1;70.6;17.2;0.0;2.48
21-02-09;52;18.8;15:18;4.1;7:30;10.7;88.6;44.2;71.0;0.8;76.0;15.2;0.0;1.91
20-02-09;51;18.2;16:30;2.9;5:58;10.2;89.9;45.8;71.7;1.3;57.1;15.2;0.0;2.1
19-02-09;50;18.7;16:16;1.4;6:42;9.3;90.1;39.4;71.7;0.8;39.3;16.5;0.2;1.94
18-02-09;49;18.6;16:22;1.5;6:04;8.9;89.4;36.1;70.4;0.9;59.0;16.7;0.0;2.01
17-02-09;48;16.8;15:16;2.4;5:52;8.6;90.2;39.7;70.9;1.2;62.1;15.6;0.0;1.99
16-02-09;47;16.9;14:44;2.7;6:08;8.9;90.7;41.4;72.9;1.1;58.6;14.7;0.0;1.88
15-02-09;46;18.4;13:56;2.0;6:44;9.5;89.9;39.0;71.2;1.5;76.2;14.9;0.0;2.22
14-02-09;45;18.4;15:38;1.5;7:10;9.3;89.7;37.0;69.0;1.2;58.7;14.6;0.0;2.05
13-02-09;44;20.0;15:40;3.2;3:46;10.2;88.8;24.4;64.5;1.5;54.2;16.6;0.0;2.62
12-02-09;43;19.7;15:04;2.0;6:50;10.2;88.8;33.3;67.3;1.7;52.4;16.4;0.0;2.56
11-02-09;42;17.4;15:40;2.3;5:40;9.0;89.5;35.3;70.0;1.2;57.0;16.0;0.2;2.0
10-02-09;41;17.3;15:08;5.2;00:00;12.1;90.3;44.0;76.6;1.1;284.6;9.6;2.0;1.61
09-02-09;40;16.5;15:10;10.5;3:52;12.9;90.7;65.1;81.8;1.6;232.2;9.4;1.2;1.51
08-02-09;39;14.2;15:22;0.5;7:12;8.1;88.7;58.3;75.8;2.0;223.6;12.1;0.0;1.62
07-02-09;38;13.6;14:52;1.4;7:04;6.3;91.2;38.2;74.3;1.3;226.5;14.7;0.0;1.66
06-02-09;37;13.2;14:44;5.2;22:26;8.3;90.1;33.9;70.7;2.4;251.3;13.3;0.0;2.12
05-02-09;36;10.9;15:14;7.2;20:26;8.8;90.4;79.7;87.9;1.0;52.6;2.6;29.8;0.74
04-02-09;35;16.2;13:28;7.5;3:04;10.0;90.3;61.7;84.9;2.1;217.3;7.3;17.6;1.55
03-02-09;34;12.8;13:56;4.5;4:26;9.4;90.8;67.8;84.3;2.2;218.0;6.5;5.2;1.23
02-02-09;33;13.1;13:42;7.0;7:58;9.8;89.8;61.1;82.5;1.4;234.6;7.8;0.4;1.23
01-02-09;32;11.3;17:02;7.6;5:22;9.4;87.9;75.9;83.6;2.9;153.9;1.5;48.0;1.03
31-01-09;31;14.2;15:16;7.8;22:18;9.9;88.2;47.3;74.6;2.5;245.7;9.3;2.0;1.87
30-01-09;30;17.6;15:54;7.5;00:00;11.5;91.4;44.9;78.2;1.9;120.4;9.1;1.8;1.88
29-01-09;29;16.6;16:10;7.1;22:56;12.1;90.3;68.9;85.0;0.8;215.2;5.2;0.0;0.98
28-01-09;28;15.8;14:12;9.2;6:36;12.0;87.1;66.7;79.1;1.8;232.7;8.3;0.0;1.38
27-01-09;27;13.0;16:40;3.3;5:16;8.7;87.1;63.5;76.9;1.4;228.1;6.3;0.0;1.11
26-01-09;26;14.8;14:58;2.7;4:20;7.9;90.0;43.4;72.0;2.0;248.7;10.0;0.0;1.75
25-01-09;25;13.6;14:08;4.7;3:54;8.1;90.7;46.5;80.8;1.6;284.4;4.1;8.4;1.37
24-01-09;24;15.5;13:30;6.0;23:50;12.1;89.1;49.4;76.6;2.3;240.0;6.6;2.2;1.68
23-01-09;23;18.8;14:02;13.8;3:36;15.4;90.6;56.8;81.5;3.9;237.8;6.8;0.8;2.21
22-01-09;22;14.6;22:12;1.0;2:08;7.5;91.1;88.7;90.3;1.5;288.1;1.9;9.4;0.64
21-01-09;21;12.9;15:24;1.9;00:00;7.1;88.8;41.4;67.7;1.0;219.8;11.9;0.0;1.2
20-01-09;20;11.5;12:40;5.2;21:06;8.3;91.0;44.4;70.4;2.1;267.7;8.5;0.4;1.46
19-01-09;19;15.2;13:42;6.8;00:00;10.7;91.3;77.1;88.0;1.8;278.9;3.6;8.0;0.95
18-01-09;18;15.8;14:56;0.5;7:24;7.1;91.2;49.2;77.8;0.7;32.8;10.9;0.0;1.05
17-01-09;17;17.2;16:12;3.3;5:54;9.4;89.6;40.3;70.9;0.8;64.4;11.5;0.0;1.23
16-01-09;16;15.5;15:08;4.1;3:06;8.8;85.9;42.3;70.2;1.4;51.6;7.9;0.0;1.46
15-01-09;15;11.6;15:38;1.3;00:04;6.7;91.9;61.4;80.4;1.7;42.1;7.2;0.2;1.06
14-01-09;14;11.1;14:48;0.9;23:50;5.9;91.8;67.4;86.9;0.7;165.9;7.2;0.0;0.74
13-01-09;13;7.2;16:56;-1.3;5:26;3.9;91.1;74.7;87.6;0.7;28.8;3.1;1.6;0.57
12-01-09;12;14.9;15:40;-1.7;6:42;5.2;91.4;36.4;73.8;0.9;53.2;11.6;0.2;1.17
11-01-09;11;14.6;15:38;-2.8;7:02;4.9;90.3;42.6;73.0;1.4;50.1;11.3;0.0;1.38
10-01-09;10;8.6;14:02;-3.5;6:30;1.6;89.4;43.0;74.9;1.1;52.1;7.7;0.0;0.94
09-01-09;9;9.1;15:10;-3.4;6:50;1.8;90.0;36.1;70.9;0.8;114.4;11.3;0.0;0.86
08-01-09;8;8.5;15:38;-1.8;6:20;2.6;87.5;35.8;69.5;1.0;51.2;11.5;0.2;0.93
07-01-09;7;8.6;15:22;2.5;2:54;5.3;89.6;41.9;72.7;1.0;36.1;5.4;0.0;0.91
06-01-09;6;11.5;13:50;4.8;23:48;8.4;88.6;55.5;78.2;0.6;232.4;5.6;0.0;0.76
05-01-09;5;11.7;15:48;4.7;4:38;8.2;91.4;75.5;87.9;0.9;352.0;3.4;0.6;0.69
04-01-09;4;15.0;15:30;6.1;23:14;10.5;89.9;60.3;83.3;1.4;236.2;6.5;0.2;1.1
03-01-09;3;15.2;15:26;10.0;23:52;12.0;91.4;71.1;87.4;1.2;234.2;4.6;5.2;0.91
02-01-09;2;14.2;15:52;12.2;2:46;13.2;91.2;87.6;90.4;0.8;44.1;1.7;11.2;0.63
01-01-09;1;15.6;15:22;11.4;7:42;12.7;90.8;76.0;88.0;0.7;24.2;3.9;11.4;0.75
31-12-08;366;18.9;15:06;8.0;1:44;12.2;90.0;50.3;78.9;1.3;32.1;8.7;4.0;1.38
30-12-08;365;16.5;14:54;7.2;4:40;11.3;90.6;62.4;80.2;1.4;45.1;7.2;0.2;1.12
29-12-08;364;15.1;14:58;9.6;6:56;12.0;90.3;73.4;86.0;1.3;43.6;3.3;1.8;0.89
28-12-08;363;12.0;13:54;8.1;3:18;9.9;90.1;71.8;82.9;2.1;52.4;2.6;11.0;0.96
27-12-08;362;14.6;15:20;2.2;1:30;8.1;91.7;51.8;77.5;1.7;50.9;6.0;1.8;1.28
26-12-08;361;6.9;15:40;-1.3;7:18;3.0;92.3;85.5;90.3;0.7;36.6;3.6;0.2;0.47
25-12-08;360;15.6;16:32;1.3;5:52;6.6;90.9;49.9;79.3;1.3;40.0;9.7;0.2;1.2
24-12-08;359;12.9;15:22;0.5;5:06;5.7;91.1;60.7;82.2;1.2;43.8;6.8;0.0;0.91
23-12-08;358;15.9;15:12;1.1;7:50;7.1;90.6;51.3;77.1;1.4;44.0;10.4;0.0;1.24
22-12-08;357;19.9;16:24;1.6;7:06;8.3;89.6;28.9;71.3;1.2;36.0;10.1;0.2;1.7
21-12-08;356;17.6;15:18;0.7;7:42;7.6;91.1;44.6;76.8;1.4;44.6;9.9;0.2;1.44
20-12-08;355;17.4;14:54;1.4;3:32;7.5;90.2;39.6;75.6;1.8;45.6;10.0;0.0;1.75
19-12-08;354;15.5;15:52;-0.5;5:32;6.3;91.4;48.1;77.3;1.4;47.3;9.9;0.2;1.26
18-12-08;353;13.0;15:54;0.1;6:32;4.6;92.1;59.8;83.7;0.9;42.2;8.3;0.0;0.82
17-12-08;352;11.8;15:06;-0.9;7:58;3.8;91.5;57.8;83.5;0.7;55.5;8.5;0.2;0.72
16-12-08;351;11.9;15:14;-0.9;4:28;4.0;90.9;52.6;79.8;0.9;225.2;10.4;0.0;0.83
15-12-08;350;11.7;15:50;0.6;23:48;5.8;87.5;41.9;65.0;0.9;265.5;11.4;0.0;0.89
14-12-08;349;10.8;12:32;6.1;3:00;8.1;88.4;51.8;71.3;2.5;258.3;5.0;1.4;1.34
13-12-08;348;12.4;19:34;0.1;4:10;4.7;92.4;72.3;89.9;1.0;279.1;1.3;12.8;0.7
12-12-08;347;8.2;16:14;1.2;23:52;4.6;91.4;84.0;88.8;0.6;40.5;3.3;1.4;0.51
11-12-08;346;12.8;16:18;-0.8;7:32;4.7;91.3;48.9;78.5;0.6;62.1;11.2;0.0;0.75
10-12-08;345;14.2;13:42;1.7;23:58;8.7;88.2;32.6;64.6;1.2;39.6;11.7;0.0;1.22
09-12-08;344;10.7;23:08;4.8;4:30;7.7;91.3;73.8;89.4;0.7;221.2;1.2;12.2;0.63
08-12-08;343;16.4;13:30;6.8;00:00;12.2;91.1;64.1;86.4;0.8;232.7;4.0;0.6;0.87
07-12-08;342;15.4;12:22;11.7;00:00;13.3;90.6;81.5;87.3;1.4;227.6;2.0;4.6;0.8
06-12-08;341;16.0;14:50;9.5;5:20;12.8;91.2;66.3;83.9;0.7;44.6;5.1;0.0;0.84
05-12-08;340;18.2;13:40;11.2;3:46;13.8;89.8;67.5;82.8;2.1;229.4;8.3;0.0;1.37
04-12-08;339;12.6;14:48;4.0;6:08;9.3;90.8;64.9;83.6;1.1;243.9;5.9;0.2;0.87
03-12-08;338;9.8;23:38;-1.5;6:12;4.7;90.9;70.4;85.2;0.7;242.8;4.8;3.2;0.63
02-12-08;337;13.2;15:16;0.5;23:36;6.3;88.3;36.2;66.8;0.8;8.9;12.0;0.0;0.98
01-12-08;336;11.3;14:06;0.8;3:18;5.7;91.3;55.4;79.0;1.1;224.9;7.8;0.2;0.92
30-11-08;335;12.8;14:22;3.3;00:00;8.0;89.6;46.7;77.2;1.6;246.3;8.3;6.4;1.27
29-11-08;334;12.2;13:16;6.2;23:56;9.8;87.1;53.8;73.1;3.4;238.4;9.7;11.4;1.64
28-11-08;333;13.2;15:42;-3.5;7:24;6.4;88.5;50.9;72.0;2.2;219.8;8.1;5.0;1.43
27-11-08;332;16.6;15:26;1.3;1:04;7.4;77.1;27.0;57.7;1.1;64.9;11.5;0.0;1.52
26-11-08;331;11.9;14:12;-1.2;4:42;5.1;80.2;25.9;54.7;1.7;59.8;11.1;0.0;1.61
25-11-08;330;14.6;15:32;1.3;7:40;7.8;87.7;36.3;64.7;1.0;47.2;12.4;0.0;1.22
24-11-08;329;16.5;14:40;1.5;7:14;9.8;89.0;41.6;66.3;1.9;255.5;7.0;0.0;1.72
23-11-08;328;21.3;14:48;3.5;6:28;12.0;88.6;31.4;61.4;1.0;53.8;12.7;0.0;1.65
22-11-08;327;21.5;14:46;2.9;7:24;11.3;88.3;35.2;66.3;0.9;43.3;12.5;0.0;1.57
21-11-08;326;20.7;14:26;4.3;6:38;11.2;87.3;33.6;65.9;1.4;49.8;12.6;0.0;1.97
20-11-08;325;19.9;14:48;3.0;7:26;10.9;85.7;32.2;63.1;1.9;49.0;12.8;0.0;2.29
19-11-08;324;20.0;14:38;5.8;00:00;12.2;85.5;32.9;61.6;1.5;59.7;13.0;0.0;2.0
18-11-08;323;20.4;15:26;1.8;7:16;10.5;89.6;34.8;68.4;0.8;36.1;13.0;0.0;1.47
17-11-08;322;20.5;15:30;2.8;4:50;10.0;88.2;29.3;65.4;1.4;41.0;13.4;0.0;2.1
16-11-08;321;20.4;15:40;1.2;7:06;9.4;87.2;27.0;64.3;1.3;46.1;13.5;0.0;2.06
15-11-08;320;18.5;15:32;1.1;7:00;8.4;87.7;21.8;62.8;1.4;43.6;13.8;0.0;2.07
14-11-08;319;17.3;15:08;3.8;6:36;9.2;88.6;33.8;65.4;1.5;40.6;13.8;0.0;1.88
13-11-08;318;18.8;14:50;5.6;23:24;11.0;84.6;32.5;62.7;1.4;51.2;13.9;0.0;1.96
12-11-08;317;19.0;13:58;6.2;5:38;11.3;91.2;40.7;72.9;0.8;13.8;10.3;0.2;1.41
11-11-08;316;16.8;13:20;7.1;23:08;11.4;88.7;54.0;77.7;0.9;36.9;6.9;0.0;1.2
10-11-08;315;21.9;15:30;6.5;7:04;12.6;89.4;36.9;72.1;1.3;46.5;13.5;0.0;2.1
09-11-08;314;20.9;15:32;5.6;6:52;12.5;88.9;43.6;72.4;1.3;42.7;14.0;0.2;1.95
08-11-08;313;21.0;14:44;9.4;6:50;14.1;89.9;36.2;69.6;0.6;30.2;14.3;0.0;1.55
07-11-08;312;19.5;15:00;6.2;6:34;12.4;90.4;47.9;76.4;0.7;34.4;13.4;0.0;1.47
06-11-08;311;17.6;15:16;4.7;6:34;10.4;90.9;58.1;82.7;0.8;44.9;13.5;0.2;1.39
05-11-08;310;18.0;16:42;8.0;23:56;12.4;88.6;52.2;77.7;1.0;241.3;8.5;0.0;1.42
04-11-08;309;16.5;15:42;9.4;6:54;12.0;89.1;45.0;74.5;1.0;249.5;13.1;2.4;1.59
03-11-08;308;18.4;14:16;7.3;6:38;12.2;89.8;42.9;75.3;1.1;50.2;13.2;3.6;1.75
02-11-08;307;16.4;13:06;8.0;22:04;11.8;89.4;53.3;78.9;1.5;231.0;10.5;0.0;1.63
01-11-08;306;15.5;14:22;9.1;5:26;12.3;89.8;63.4;82.4;0.7;43.9;7.6;0.0;1.14
31-10-08;305;15.6;11:30;11.6;00:00;14.1;89.3;76.8;84.9;3.1;206.8;2.4;36.6;1.22
30-10-08;304;15.8;15:44;2.8;5:32;10.7;89.9;51.9;75.7;2.6;225.3;9.1;3.0;1.91
