FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
22-09-03 265     31.3     14:50     17.9      6:10     24.9       74.7       22.0       45.1           1.8         248.1    21.2        0.2    5.12
21-09-03 264     31.7     14:30     18.3      6:10     25.1       72.1       28.6       49.1           1.4         249.5    20.0        0.0    4.59
20-09-03 263     36.3     15:10     17.6      5:20     26.6       72.7       18.4       43.2           1.6         260.9    21.5        0.2    5.72
19-09-03 262     32.4     16:10     16.2      5:00     24.6       74.2       20.9       47.7           1.6         228.3    21.8        1.2    5.16
18-09-03 261     33.5     15:50     14.2      5:10     23.8       68.8       19.7       43.1           1.5         226.8    23.1        0.0    5.37
17-09-03 260     31.5     15:50     15.1      5:50     23.4       66.6       10.4       40.5           1.8          55.5    24.0        0.0    5.69
16-09-03 259     31.0     15:00     16.8      4:40     24.0       65.1       10.9       39.7           1.9          67.5    24.0        0.0    5.77
15-09-03 258     32.2     17:00     18.6      5:50     25.1       66.1       23.1       44.6           1.6         130.4    22.2        0.0     5.3
14-09-03 257     36.9     15:30     15.7      6:00     26.2       68.6       14.1       38.0           1.1         235.3    24.0        0.0    5.37
13-09-03 256     34.8     16:10     17.1      5:20     25.9       67.9       15.1       40.7           1.1         317.4    24.4        0.0    5.19
12-09-03 255     35.7     15:40     14.8      5:40     25.6       62.4       13.1       33.9           1.7          75.5    23.8        0.0    6.22
11-09-03 254     35.4     16:30     12.9      5:10     24.8       46.2       10.1       26.6           1.4          69.5    25.3        0.0    5.86
10-09-03 253     31.7     16:00     16.9      6:40     23.7       54.1       11.3       28.1           2.3          68.0    25.4        0.2    6.75
09-09-03 252     32.3     16:20     17.4      5:30     24.8       71.5       24.0       44.3           1.6         249.7    22.8        0.0    5.41
08-09-03 251     35.3     15:10     16.9      5:00     25.8       54.6       14.5       36.2           1.9         259.4    23.2        0.0    6.54
07-09-03 250     33.5     16:20     19.3      5:50     25.9       63.6       16.9       39.3           2.3         251.7    21.6        0.0    6.55
06-09-03 249     33.8     14:20     16.0      5:50     25.5       70.1       23.3       44.7           1.7         246.1    21.6        0.0    5.62
05-09-03 248     32.8     16:10     19.3      6:10     24.8       76.2       20.1       47.4           1.4         259.4    22.9        1.2    5.41
04-09-03 247     31.5     14:00     14.6      5:40     24.0       66.0       28.9       43.1           2.0         255.6    23.4        0.0    5.73
03-09-03 246     31.1     16:10     14.8      5:50     23.1       76.0       24.2       49.4           1.3         255.5    23.6        0.0    5.05
02-09-03 245     33.1     13:50     16.9      5:30     25.1       75.9       19.7       47.8           2.5         252.2    24.9        0.0    6.86
01-09-03 244     34.3     15:40     18.7      5:40     26.7       73.6       22.6       47.7           2.0         249.4    24.5        1.8    6.43
31-08-03 243     35.3     15:00     17.1      5:50     26.8       72.8       15.8       43.2           1.8         244.9    25.7        0.0    6.57
30-08-03 242     35.7     14:50     16.8      5:10     26.6       75.4       17.0       43.0           2.0         234.5    25.7        0.0    6.91
29-08-03 241     31.1     16:40     19.1      5:40     24.3       75.9       29.2       52.1           1.8         249.3    22.7        0.0    5.54
28-08-03 240     30.4     13:40     19.9     00:00     24.2       72.9       17.9       51.9           3.9         240.8    20.2        0.0    7.42
27-08-03 239     32.5     14:30     15.4      5:30     24.3       69.5       13.7       42.5           2.5         253.5    25.1        0.0    7.06
26-08-03 238     34.6     15:10     18.4      5:30     26.4       82.1       15.6       43.5           1.7         260.7    25.0        0.0    6.35
25-08-03 237     34.5     16:30     17.9      4:40     25.6       75.0       24.8       53.2           2.3         248.4    22.3        0.0    6.65
24-08-03 236     31.1     13:30     20.3     23:50     25.3       75.2       28.2       50.7           3.3         255.4    25.0        0.0    7.08
23-08-03 235     36.2     15:40     22.9      5:20     28.7       61.3       30.2       43.5           2.9         256.5    25.2        0.0    7.95
22-08-03 234     37.6     16:20     23.1      6:30     29.0       66.1       25.6       42.6           2.2          36.5    19.9        0.0    6.91
21-08-03 233     37.0     15:20     20.3      5:40     29.1       58.6       22.3       36.9           2.1         261.6    25.3        0.0    7.29
20-08-03 232     38.9     14:10     18.7      5:20     29.2       57.4       15.4       32.9           1.8         269.7    26.1        0.0    7.42
19-08-03 231     38.7     15:10     19.1      3:50     28.3       54.8       14.8       33.7           1.6         293.4    26.6        0.0    7.25
18-08-03 230     36.7     16:00     17.7      5:00     26.2       79.0       12.1       44.0           0.9         250.8    26.4        1.4    5.76
17-08-03 229     33.3     16:00     17.4      5:30     25.9       73.3       18.5       43.7           2.3         254.1    27.5        0.0    7.16
16-08-03 228     34.0     15:40     20.9      5:40     27.8       57.2       17.0       35.9           2.6         249.1    26.7        0.0    7.74
15-08-03 227     39.0     15:10     21.7      5:20     30.4       60.5       10.2       30.6           2.0         266.8    23.8        0.0    7.64
14-08-03 226     41.2     15:00     22.6      5:40     31.4       72.5       13.9       34.8           1.8         259.1    24.0        1.4    7.64
13-08-03 225     41.7     15:50     21.3      4:40     31.6       43.7       10.2       23.8           1.6         282.6    26.0        0.0    7.65
12-08-03 224     41.2     14:00     22.7      4:40     31.9       57.0       11.2       28.8           1.5          79.0    25.9        0.0    7.37
11-08-03 223     40.1     15:40     22.7      4:00     31.7       49.5       13.9       31.9           1.4          64.5    25.5        0.0    6.96
10-08-03 222     41.0     14:30     22.6      5:10     31.5       54.8       13.8       31.7           1.3           4.3    24.2        0.0    6.81
09-08-03 221     40.2     16:30     23.0      5:40     31.7       50.8       14.4       31.0           1.3         329.3    24.1        0.0    6.67
08-08-03 220     40.0     16:30     22.2      6:20     31.0       64.4       13.1       33.2           1.4         308.7    25.8        0.0    7.05
07-08-03 219     40.1     17:00     22.4      4:40     31.6       52.0       13.7       29.8           1.1         306.1    26.7        0.0     6.6
06-08-03 218     40.4     17:10     21.9      5:10     31.1       55.7       11.1       31.3           1.4          76.1    27.0        0.0    7.28
05-08-03 217     41.3     16:00     21.9      4:40     31.4       57.8       14.5       32.0           1.6         246.9    26.8        0.0    7.76
04-08-03 216     41.3     15:40     21.4      5:30     31.0       48.2       13.2       28.1           1.8         240.3    26.2        0.0    8.14
03-08-03 215     42.6     14:00     22.4      5:20     32.2       47.4       10.9       25.1           2.0         244.7    26.6        0.0    8.81
02-08-03 214     43.2     16:10     22.9      5:30     33.8       45.6       10.8       23.0           1.6         239.0    26.7        0.0    7.96
01-08-03 213     45.7     15:40     21.1      6:20     34.2       64.8        8.4       24.6           1.8           6.6    26.2        0.0     8.8
31-07-03 212     44.2     15:10     22.7      5:00     33.3       64.1        9.4       31.6           1.3         273.1    27.5        0.0    7.74
30-07-03 211     42.3     16:20     25.2      5:00     33.0       65.6       12.5       36.7           1.5         242.9    26.3        0.0    7.76
29-07-03 210     40.8     15:10     20.6      5:00     31.0       51.8       14.2       34.2           1.2         260.6    27.2        0.0    7.02
28-07-03 209     39.0     16:30     21.3      5:20     30.1       65.6       12.7       36.2           1.3         267.9    28.8        0.0    7.21
27-07-03 208     37.7     15:40     20.7      4:40     30.1       55.5       13.7       33.2           2.0         243.1    30.0        0.0    8.18
26-07-03 207     39.8     15:50     19.1      4:20     30.5       64.5       14.3       33.0           1.7         256.1    29.9        0.0    8.03
25-07-03 206     37.7     15:20     18.5      5:00     29.0       67.5       14.5       37.5           1.8         259.9    29.6        0.0    7.82
24-07-03 205     37.3     15:50     16.8      4:40     27.7       72.5       10.9       36.8           1.4         253.1    30.3        0.0    7.29
23-07-03 204     36.5     16:00     17.7      5:20     27.5       66.8       14.0       36.6           1.7         253.3    29.6        0.0    7.55
22-07-03 203     38.1     15:20     16.0      5:20     27.6       67.5        9.2       35.0           1.5         258.5    29.0        0.0    7.47
21-07-03 202     35.9     15:50     15.8      5:20     26.9       69.7       10.6       34.3           1.6         256.0    29.3        0.0    7.27
20-07-03 201     38.2     14:50     20.7      4:50     29.7       58.1       12.9       30.4           2.0         260.3    28.7        0.0    8.24
19-07-03 200     39.0     16:10     17.4      5:10     29.1       55.5       12.1       29.5           1.3         261.4    28.3        0.0    7.14
18-07-03 199     37.7     15:10     16.0      4:40     26.8       61.4       10.3       31.6           1.5         263.6    28.9        0.0    7.48
17-07-03 198     37.2     15:00     13.8      4:50     26.2       58.4        9.2       28.9           1.7         259.4    31.0        0.0    7.94
16-07-03 197     32.3     16:00     14.3      5:00     23.7       68.8       14.8       38.4           1.3         241.8    30.7        0.0    6.53
15-07-03 196     30.3     14:50     18.2     23:40     23.8       80.0       26.5       54.5           2.7         252.1    22.1        0.0    6.39
14-07-03 195     31.8     15:00     17.4      5:00     24.6       82.9       20.3       54.3           2.6         253.6    30.1        0.0    7.61
13-07-03 194     32.8     16:00     19.7      2:10     24.8       77.7       28.7       59.0           2.9         253.8    25.7        0.0    7.46
